line,Capacity,hutil1,hutil0p9-1,hutil0p8-0p9,hutil0p75-0p8,hutil>=0p9,hutil>=0p8,hutil>=0p75,dist,zscore,pvalue
0,185,0,0,0,0,0,0,0,67.416,-8.095687592897653,0.9999999999999997
1,167,0,0,0,0,0,0,0,66.122,-8.095687592897653,0.9999999999999997
2,207,0,0,0,0,0,0,0,67.632,-8.095687592897653,0.9999999999999997
3,170,0,0,0,0,0,0,0,15.251,-8.095687592897653,0.9999999999999997
4,201,0,0,0,0,0,0,0,21.785,-8.095687592897653,0.9999999999999997
5,211,0,0,0,0,0,0,0,22.729,-8.095687592897653,0.9999999999999997
6,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7,195,0,0,0,0,0,0,0,30.631,-8.095687592897653,0.9999999999999997
8,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
9,212,0,0,0,0,0,0,0,21.093,-8.095687592897653,0.9999999999999997
10,218,0,0,0,0,0,0,0,14.514,-8.095687592897653,0.9999999999999997
11,231,0,0,0,0,0,0,0,83.822,-8.095687592897653,0.9999999999999997
12,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
13,229,0,0,0,0,0,0,0,33.13,-8.095687592897653,0.9999999999999997
14,184,0,0,0,0,0,0,0,32.586,-8.095687592897653,0.9999999999999997
15,197,0,0,0,0,0,0,0,12.305,-8.095687592897653,0.9999999999999997
16,214,0,0,0,0,0,0,0,32.039,-8.095687592897653,0.9999999999999997
17,473,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
18,1105,0,0,0,0,0,0,0,44.815,-8.095687592897653,0.9999999999999997
19,1237,0,0,0,0,0,0,0,25.846,-8.095687592897653,0.9999999999999997
20,236,0,0,0,0,0,0,0,3.142,-8.095687592897653,0.9999999999999997
21,239,0,0,0,0,0,0,0,67.889,-8.095687592897653,0.9999999999999997
22,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
23,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
24,245,0,0,0,0,0,0,0,62.98,-8.095687592897653,0.9999999999999997
25,250,0,0,0,0,0,0,0,11.449,-8.095687592897653,0.9999999999999997
26,263,0,0,0,0,0,0,0,18.122,-8.095687592897653,0.9999999999999997
27,445,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
